customer_id,age,gender,income_bracket,marital_status,num_dependents,avg_purchase_value,purchase_frequency,last_purchase_days_ago,preferred_payment_method,num_categories_purchased,loyalty_program_member,avg_basket_size,refund_count,complaints_last_year,weekday_shopper,email_open_rate,sms_response,ad_clicks_last_month,coupon_used,last_campaign_response_days,campaign_channel,discount_sensitivity,newsletter_subscription,targeted_ads_viewed,campaign_conversion_rate,avg_session_duration,pages_per_session,bounce_rate,mobile_user,app_user,desktop_user,avg_click_depth,search_queries_per_month,product_views_last_week,time_on_product_page,scroll_depth_percent,exit_rate,session_count_last_month,logged_in_sessions,guest_sessions,preferred_language,account_creation_method,browser_response_time,agreed_to_terms,social_media_engagement_score,referral_code_used,customer_feedback_score,offline_event_participation
CUST_017004,72,Female,Medium,Single,0,203.34,6,310,Cash,9,Yes,2.2,1,1,Yes,0.41,No,1,No,119,SMS,0.56,Unsubscribed,7,0.498,1.01,4.0,0.73,No,Yes,No,3.5,4,14,75.22,50.3,0.39,5,5,3,Spanish,Google,3512,True,47.98740863766488,NO,,nan
CUST_017005,23,Male,Medium,Widowed,3,152.73,7,116,Digital Wallet,8,No,2.4,1,0,Yes,0.72,No,1,No,117,Email,0.59,Unsubscribed,1,0.191,4.68,4.1,0.31,No,No,No,0.9,2,86,61.5,22.2,0.44,4,2,0,Portuguese,Google,4919,False,,nan,5.52074121643663,nan
CUST_017006,70,Female,High,Widowed,1,241.45,18,348,Card,10,No,4.8,2,0,Yes,0.25,No,5,No,319,App,0.65,Subscribed,4,0.464,5.92,3.7,0.63,No,Yes,Yes,1.9,3,73,51.47,16.6,0.36,14,8,1,Other,Facebook,3676,False,,nan,,nan
CUST_017007,33,Male,Medium,Widowed,1,188.28,16,275,Digital Wallet,10,Yes,-0.8,0,0,No,0.79,Yes,2,No,20,Website,0.38,Subscribed,8,0.14,5.91,2.4,0.74,Yes,No,Yes,1.4,7,62,49.44,74.8,0.44,10,9,3,Portuguese,Google,3745,True,,nan,,nan
CUST_017008,43,Female,High,Married,0,200.53,10,244,Card,13,No,3.9,1,0,Yes,0.33,No,1,No,170,SMS,0.39,Unsubscribed,9,0.435,3.18,4.6,0.87,Yes,Yes,No,2.4,5,89,46.87,25.2,0.18,7,4,3,Other,Facebook,1817,True,,NO,,nan
CUST_017009,22,Female,High,Widowed,1,184.26,7,307,Digital Wallet,6,Yes,1.7,1,0,No,0.16,Yes,3,No,82,SMS,0.64,Unsubscribed,0,0.003,7.05,3.5,0.49,No,Yes,Yes,3.5,4,44,39.59,83.9,0.45,3,10,1,Portuguese,Manual,1393,True,,nan,,nan
CUST_017010,26,Male,Low,Divorced,0,184.82,14,214,Cash,12,No,3.8,0,0,Yes,0.11,No,1,No,180,App,0.43,Subscribed,4,0.315,5.64,0.6,0.7,No,Yes,Yes,1.4,5,43,35.37,33.3,0.5,16,10,2,Spanish,Manual,3365,True,,YES,,nan
CUST_017011,63,Other,Medium,Single,1,218.13,4,259,Cash,9,No,1.1,1,0,No,0.77,Yes,2,No,103,App,0.08,Unsubscribed,3,0.023,4.61,1.5,0.86,Yes,No,Yes,1.6,3,1,40.53,72.8,0.48,12,5,3,English,Apple,3556,True,,nan,,nan
CUST_017012,57,Male,High,Divorced,0,182.09,4,318,Cash,7,Yes,4.5,3,1,Yes,0.84,No,3,No,280,SMS,0.32,Unsubscribed,0,0.434,3.17,3.5,0.24,Yes,Yes,No,2.2,7,94,28.93,55.4,0.43,5,6,1,English,Facebook,3099,True,,YES,,nan
CUST_017013,31,Female,High,Single,1,218.56,10,270,Digital Wallet,6,Yes,4.5,1,2,Yes,0.76,No,6,Yes,324,Email,0.45,Subscribed,7,0.242,2.38,4.3,0.77,No,Yes,No,1.1,8,95,65.99,88.3,0.41,13,2,3,Other,Apple,1487,False,,nan,,nan
CUST_017014,61,Female,Medium,Married,0,231.35,12,79,Digital Wallet,6,No,2.3,0,1,Yes,0.21,No,2,No,254,SMS,0.53,Subscribed,7,0.09,6.7,3.6,0.19,Yes,No,No,1.1,7,7,31.24,39.3,0.39,7,5,2,Other,Google,3439,False,57.188075711629786,nan,,nan
CUST_017015,59,Female,Medium,Married,0,147.09,11,50,Cash,7,No,4.3,0,1,No,0.51,No,1,No,118,App,0.6,Subscribed,3,0.438,6.47,3.6,0.19,No,Yes,No,-0.3,4,42,86.79,43.4,0.12,12,4,3,Other,Facebook,1704,True,,nan,,nan
CUST_017016,47,Male,Medium,Divorced,1,278.74,5,179,Digital Wallet,1,No,2.0,2,1,Yes,0.4,No,3,No,171,SMS,0.54,Unsubscribed,4,0.372,4.12,5.4,0.88,Yes,No,No,2.7,7,49,53.33,60.6,0.48,11,2,1,Spanish,Apple,3610,True,,nan,,nan
CUST_017017,69,Male,Low,Married,1,191.7,15,362,Digital Wallet,13,Yes,1.4,0,1,No,0.43,No,1,No,92,SMS,0.56,Subscribed,2,0.073,7.33,4.8,0.56,Yes,No,No,2.7,5,16,45.43,61.7,0.32,8,10,2,English,Manual,3632,False,,YES,,nan
CUST_017018,69,Female,High,Single,1,197.24,13,280,Card,5,Yes,2.9,2,0,Yes,0.69,No,2,No,297,Website,0.42,Unsubscribed,3,0.433,7.12,2.7,0.62,Yes,Yes,Yes,0.7,4,56,48.02,87.2,0.13,7,5,1,Spanish,Apple,4377,True,,nan,,nan
CUST_017019,43,Male,High,Married,2,120.2,9,259,Card,4,Yes,1.3,0,0,Yes,0.51,No,3,No,274,Email,0.42,Subscribed,1,0.471,4.71,5.6,0.59,Yes,Yes,No,1.3,2,42,12.78,57.5,0.28,10,7,4,English,Apple,3314,True,,nan,,nan
CUST_017020,70,Female,Medium,Divorced,0,196.59,8,332,Cash,9,Yes,5.7,0,0,Yes,0.84,No,2,No,22,Email,0.46,Subscribed,9,0.218,2.25,6.2,0.39,Yes,No,No,2.0,3,76,21.56,47.8,0.23,9,4,3,English,Manual,1847,True,,nan,,nan
CUST_017021,62,Female,Low,Married,1,151.69,9,363,Digital Wallet,4,Yes,0.6,2,2,Yes,0.8,Yes,0,Yes,293,App,0.68,Subscribed,9,0.036,5.0,4.5,0.67,Yes,Yes,Yes,-0.4,8,38,21.6,22.7,0.43,5,6,1,English,Apple,4312,False,69.27309935665913,nan,4.209553025519611,Yes
CUST_017022,46,Female,High,Widowed,4,244.13,6,88,Card,14,No,3.8,0,0,No,0.33,Yes,4,No,149,Email,0.63,Subscribed,2,0.422,6.76,2.5,0.66,No,No,Yes,1.2,3,39,71.01,31.2,0.26,5,5,2,Other,Google,1812,False,,NO,,Yes
CUST_017023,36,Male,Medium,Single,1,199.94,5,126,Digital Wallet,12,No,3.4,1,0,No,0.95,Yes,3,Yes,318,App,0.67,Subscribed,2,0.283,2.18,2.5,0.63,No,Yes,No,2.5,3,16,18.18,68.6,0.2,12,8,4,Spanish,Google,1344,True,,nan,,nan
CUST_017024,64,Female,Low,Married,3,159.11,5,240,Cash,8,Yes,1.3,1,0,Yes,0.97,No,1,Yes,49,Email,0.47,Subscribed,7,0.321,3.09,4.6,0.73,Yes,No,Yes,1.4,4,38,10.48,33.0,0.12,9,3,4,English,Google,1322,True,41.132743671673566,YES,,Yes
CUST_017025,25,Female,Low,Single,2,207.08,12,99,Digital Wallet,12,Yes,1.8,0,0,Yes,0.28,No,1,Yes,327,App,0.65,Unsubscribed,9,0.373,4.79,3.4,0.69,No,Yes,Yes,2.5,4,70,31.32,95.0,0.41,9,5,2,English,Manual,1610,False,,YES,,nan
CUST_017026,40,Female,Low,Divorced,1,229.45,12,128,Card,13,No,1.9,2,0,Yes,0.09,No,2,No,250,Website,0.38,Subscribed,5,0.108,5.99,2.8,0.17,Yes,Yes,No,2.6,6,24,24.13,35.6,0.35,4,4,2,English,Facebook,2579,False,,nan,,nan
CUST_017027,70,Female,Medium,Widowed,1,84.16,7,205,Digital Wallet,9,Yes,4.5,1,0,Yes,0.47,No,4,No,252,Email,0.28,Subscribed,4,0.31,3.29,4.6,0.66,No,Yes,No,3.8,6,71,35.83,26.7,0.16,5,5,2,Portuguese,Google,3212,True,,NO,,nan
CUST_017028,59,Male,Low,Single,2,202.02,8,295,Cash,3,Yes,4.8,1,0,No,0.63,No,3,Yes,121,App,0.26,Unsubscribed,7,0.442,3.34,4.4,0.3,No,Yes,No,4.0,7,26,45.57,14.4,0.21,7,7,2,Spanish,Google,3435,False,,nan,,nan
CUST_017029,52,Male,Low,Widowed,2,111.69,8,224,Digital Wallet,6,Yes,3.4,0,0,No,0.42,Yes,2,No,156,App,0.31,Unsubscribed,7,0.45,3.63,4.1,0.12,Yes,Yes,No,1.4,4,3,68.19,34.5,0.3,5,8,1,Portuguese,Facebook,2791,True,,YES,,nan
CUST_017030,48,Male,High,Widowed,0,213.85,5,44,Digital Wallet,12,Yes,5.8,1,0,Yes,0.88,No,0,Yes,166,Website,0.28,Subscribed,6,0.328,4.79,3.1,0.39,No,Yes,Yes,3.6,6,42,39.41,79.4,0.17,9,5,2,English,Apple,3281,True,56.754304712767755,nan,,nan
CUST_017031,70,Female,High,Widowed,1,247.36,11,56,Cash,1,No,2.8,1,1,Yes,0.44,No,4,No,185,App,0.46,Unsubscribed,2,0.431,4.24,5.1,0.61,No,Yes,No,2.9,6,70,60.11,38.9,0.17,5,2,2,Portuguese,Google,3356,True,,nan,3.9463573057214534,nan
CUST_017032,52,Male,Low,Married,0,218.01,11,258,Cash,9,No,4.2,1,0,Yes,0.21,No,1,No,44,Email,0.79,Subscribed,6,0.455,4.02,4.6,0.41,No,Yes,No,3.1,10,30,40.61,10.8,0.4,6,5,3,Other,Apple,2190,True,,nan,,nan
CUST_017033,49,Female,Low,Married,1,201.99,14,36,Digital Wallet,1,Yes,3.9,0,0,No,0.78,Yes,2,No,301,SMS,0.52,Unsubscribed,0,0.486,8.41,2.8,0.31,No,Yes,No,2.3,6,10,71.24,35.7,0.15,4,7,3,Spanish,Apple,3693,True,,nan,,nan
CUST_017034,75,Female,Medium,Divorced,2,246.03,10,130,Digital Wallet,13,No,1.3,0,1,Yes,0.54,No,2,No,59,App,0.42,Unsubscribed,2,0.168,3.89,5.1,0.87,Yes,Yes,Yes,3.2,9,68,16.66,57.8,0.28,8,6,2,Other,Facebook,3981,True,,nan,,nan
CUST_017035,22,Female,Low,Married,1,186.74,8,236,Digital Wallet,9,No,1.9,1,0,Yes,0.02,No,2,Yes,77,Website,0.83,Subscribed,2,0.271,7.08,5.0,0.11,Yes,Yes,Yes,3.2,3,95,-16.93,19.6,0.19,7,10,2,English,Apple,2256,True,,nan,,nan
CUST_017036,33,Male,Low,Divorced,1,260.62,8,300,Card,11,No,4.3,1,0,Yes,0.84,Yes,4,No,363,App,0.22,Subscribed,0,0.082,3.24,3.8,0.49,No,Yes,No,0.7,7,77,36.87,67.8,0.18,5,7,3,Spanish,Google,3851,False,67.55954065008586,nan,,nan
CUST_017037,34,Female,Medium,Divorced,0,232.33,8,264,Digital Wallet,3,Yes,3.0,0,0,No,0.64,No,1,No,247,SMS,0.63,Unsubscribed,5,0.225,6.85,2.9,0.49,No,Yes,No,1.0,4,52,65.56,88.9,0.1,9,4,3,Other,Apple,3784,False,,nan,,nan
CUST_017038,49,Female,High,Widowed,1,246.2,11,312,Digital Wallet,2,No,1.8,2,0,Yes,0.22,No,0,No,191,Email,0.53,Subscribed,4,0.184,6.18,2.7,0.5,Yes,Yes,Yes,0.6,5,68,27.08,99.4,0.48,9,4,3,English,Google,1951,False,,nan,,nan
CUST_017039,55,Male,High,Single,1,121.51,9,44,Card,9,Yes,5.3,1,1,Yes,0.56,No,1,No,271,SMS,0.67,Subscribed,4,0.14,3.97,3.3,0.81,No,Yes,Yes,2.2,5,30,48.02,33.8,0.46,4,4,2,Other,Facebook,1540,True,,YES,,nan
CUST_017040,75,Male,High,Married,3,218.57,9,323,Cash,7,Yes,4.2,2,0,No,0.81,Yes,2,No,298,App,0.66,Subscribed,6,0.12,3.04,4.9,0.27,No,Yes,Yes,0.9,3,56,63.18,85.7,0.22,3,8,2,English,Facebook,4307,True,52.96554861298065,YES,,nan
CUST_017041,49,Female,Medium,Single,0,251.52,9,155,Cash,1,Yes,3.8,1,1,No,0.34,No,3,No,146,Website,0.28,Subscribed,6,0.427,4.89,5.8,0.31,No,Yes,Yes,2.2,3,86,53.29,74.8,0.49,8,5,1,Portuguese,Facebook,1640,True,,nan,,nan
CUST_017042,69,Male,Medium,Divorced,2,206.4,9,212,Card,8,Yes,4.7,0,0,No,0.43,No,1,Yes,109,Website,0.29,Subscribed,0,0.42,6.02,4.5,0.22,Yes,Yes,Yes,3.3,3,76,68.3,31.8,0.36,8,8,3,Spanish,Apple,1705,False,,nan,,nan
CUST_017043,37,Male,Medium,Divorced,2,301.89,6,361,Cash,3,No,1.1,3,1,No,0.87,No,1,Yes,158,SMS,0.31,Subscribed,6,0.014,3.34,4.4,0.27,No,Yes,Yes,2.1,5,43,57.88,34.6,0.34,7,6,3,Portuguese,Facebook,4227,True,,YES,,nan
CUST_017044,65,Male,Medium,Divorced,3,218.3,8,211,Digital Wallet,13,Yes,5.6,0,0,No,0.89,No,2,Yes,348,App,0.84,Subscribed,9,0.199,4.15,4.5,0.67,Yes,No,No,3.6,4,57,54.71,35.8,0.24,2,3,1,English,Apple,4443,True,,nan,,No
CUST_017045,73,Male,Medium,Widowed,3,172.63,15,190,Digital Wallet,13,Yes,3.6,0,0,Yes,0.72,No,1,No,239,Email,0.55,Subscribed,8,0.111,5.53,5.6,0.74,No,No,Yes,3.7,8,42,59.48,80.8,0.18,7,6,3,Other,Manual,2299,True,,nan,,nan
CUST_017046,19,Female,Medium,Single,0,197.98,9,164,Cash,14,Yes,5.1,0,0,No,0.55,No,3,Yes,121,Website,0.52,Subscribed,4,0.266,3.67,4.7,0.24,Yes,No,Yes,2.0,7,22,48.67,71.9,0.43,8,1,2,Other,Apple,4530,False,,nan,,Yes
CUST_017047,37,Female,Low,Widowed,1,297.04,20,82,Card,7,Yes,2.9,0,0,Yes,0.76,No,2,No,241,Email,0.23,Subscribed,5,0.158,5.56,2.7,0.58,Yes,Yes,Yes,3.6,3,11,42.26,11.4,0.46,3,9,3,Portuguese,Google,2518,True,,nan,,nan
CUST_017048,64,Female,Low,Single,2,284.4,11,269,Digital Wallet,2,No,1.5,0,1,No,0.26,Yes,3,No,117,Email,0.36,Unsubscribed,0,0.208,2.44,3.8,0.12,Yes,No,Yes,2.4,6,75,52.83,22.7,0.23,5,6,1,Portuguese,Manual,3311,True,,YES,,nan
CUST_017049,35,Female,High,Widowed,0,151.03,6,219,Digital Wallet,11,Yes,1.5,0,1,Yes,0.95,No,1,Yes,11,SMS,0.25,Subscribed,1,0.227,5.08,4.5,0.2,No,No,Yes,2.1,5,17,42.13,93.1,0.25,8,6,0,Spanish,Google,4067,True,,nan,,nan
CUST_017050,18,Female,Medium,Divorced,3,155.69,6,336,Cash,4,Yes,3.9,1,0,Yes,0.34,No,1,Yes,223,Website,0.53,Unsubscribed,4,0.152,5.97,4.1,0.32,Yes,Yes,No,-0.3,4,77,55.32,77.1,0.27,9,4,3,Portuguese,Apple,4250,True,,NO,,nan
CUST_017051,75,Female,Low,Married,2,275.62,11,279,Card,12,Yes,2.6,0,1,Yes,0.38,Yes,2,No,197,Email,0.54,Subscribed,2,0.136,5.32,2.6,0.79,Yes,No,No,3.0,8,48,49.1,84.1,0.27,11,7,1,English,Google,4072,False,,NO,,No
CUST_017052,46,Male,Medium,Widowed,2,196.84,10,31,Digital Wallet,4,Yes,1.2,0,1,No,0.92,No,3,No,54,SMS,0.51,Subscribed,7,0.13,6.83,2.4,0.57,Yes,Yes,Yes,0.7,2,21,38.32,96.9,0.32,5,6,1,Spanish,Google,1786,True,,nan,,nan
CUST_017053,46,Female,Low,Widowed,2,211.96,16,274,Cash,5,No,4.2,0,1,No,0.34,No,1,No,101,Website,0.68,Subscribed,3,0.037,5.63,3.4,0.52,No,Yes,No,0.6,5,78,46.18,65.3,0.27,7,5,4,Spanish,Facebook,2112,False,,nan,,nan
CUST_017054,36,Male,Low,Married,3,204.61,16,242,Digital Wallet,14,Yes,4.2,0,0,Yes,0.34,No,3,Yes,219,SMS,0.02,Subscribed,5,0.059,5.6,5.2,0.21,Yes,Yes,No,1.6,3,40,20.75,82.0,0.27,4,7,2,Spanish,Manual,2384,False,47.1257230510604,NO,,nan
CUST_017055,61,Male,Low,Married,2,225.08,16,127,Cash,9,No,0.9,0,0,Yes,0.03,No,1,Yes,80,Email,0.17,Subscribed,7,0.084,6.74,1.8,0.18,Yes,Yes,Yes,3.2,7,28,4.94,52.4,0.34,13,6,2,Other,Facebook,4941,True,,nan,,nan
CUST_017056,57,Male,Medium,Widowed,2,231.06,13,63,Card,14,Yes,3.0,1,0,Yes,0.31,No,1,No,141,App,0.21,Unsubscribed,6,0.489,5.28,2.9,0.61,Yes,No,Yes,2.2,6,76,84.67,44.8,0.43,3,6,3,English,Apple,3631,True,41.7160148490946,nan,,nan
CUST_017057,23,Male,Low,Divorced,1,172.31,14,212,Digital Wallet,1,Yes,2.5,1,1,Yes,0.42,No,3,No,100,App,0.45,Subscribed,1,0.213,3.22,0.6,0.12,No,Yes,Yes,3.4,4,4,32.61,63.5,0.42,3,6,2,Spanish,Manual,2061,True,,nan,,Yes
CUST_017058,61,Male,Medium,Divorced,1,238.21,8,218,Digital Wallet,14,No,2.4,0,0,Yes,0.45,Yes,1,No,336,Website,0.26,Subscribed,6,0.259,2.82,4.6,0.86,No,Yes,Yes,2.7,4,27,54.49,88.5,0.37,11,3,2,Portuguese,Facebook,4336,True,,nan,,nan
CUST_017059,56,Male,Low,Married,3,227.37,19,169,Cash,3,Yes,3.7,1,1,Yes,0.6,No,0,No,308,Email,0.23,Subscribed,8,0.314,4.35,4.7,0.68,Yes,Yes,No,1.4,6,13,-10.18,17.9,0.33,7,4,2,English,Manual,2037,False,,YES,,nan
CUST_017060,67,Female,Low,Widowed,2,335.85,13,92,Digital Wallet,4,No,1.0,1,2,No,0.61,No,3,No,24,Website,0.76,Subscribed,2,0.083,5.87,2.8,0.85,Yes,Yes,No,0.6,4,39,42.79,46.0,0.21,10,6,2,Other,Google,1405,False,,nan,,nan
CUST_017061,71,Male,High,Single,1,244.2,9,202,Digital Wallet,14,Yes,2.4,2,0,Yes,0.61,No,4,No,105,Website,0.55,Unsubscribed,4,0.152,2.92,4.2,0.34,Yes,Yes,No,0.9,4,92,84.17,24.9,0.23,8,6,2,English,Apple,1845,False,66.40924201053451,NO,,nan
CUST_017062,63,Female,Medium,Married,2,270.52,14,197,Card,5,Yes,2.9,1,2,No,0.19,No,1,No,152,Email,0.36,Unsubscribed,7,0.346,3.93,5.3,0.3,No,No,No,0.8,4,83,21.5,44.7,0.41,9,6,1,English,Google,2599,False,,nan,,nan
CUST_017063,25,Female,Medium,Single,2,190.68,8,14,Card,14,No,4.1,1,3,Yes,0.77,No,1,No,347,App,0.67,Unsubscribed,1,0.326,7.78,5.4,0.22,No,Yes,No,1.9,6,53,31.8,53.2,0.19,10,6,3,English,Apple,2229,False,,nan,,nan
CUST_017064,41,Female,Low,Married,1,262.97,4,175,Card,3,Yes,3.6,1,0,No,0.95,No,1,Yes,310,SMS,0.26,Unsubscribed,9,0.464,7.02,4.7,0.86,Yes,Yes,No,-0.0,7,76,20.44,21.2,0.41,7,3,2,Portuguese,Manual,2261,False,,nan,,nan
CUST_017065,37,Male,Low,Widowed,2,275.69,9,9,Cash,11,No,3.0,0,1,Yes,0.74,No,0,Yes,348,App,0.5,Subscribed,3,0.419,4.87,4.5,0.68,Yes,Yes,No,3.1,5,56,46.77,34.0,0.43,3,7,1,Portuguese,Apple,3326,False,53.97024761044169,nan,3.3503763718751176,nan
CUST_017066,71,Female,High,Divorced,1,211.39,8,98,Digital Wallet,8,Yes,2.7,1,1,No,0.85,No,2,No,291,SMS,0.3,Subscribed,6,0.215,2.54,5.3,0.59,No,Yes,No,1.5,3,91,29.75,58.3,0.37,9,9,4,Other,Apple,2300,True,,NO,,nan
CUST_017067,31,Male,Low,Married,3,244.05,4,25,Digital Wallet,11,Yes,3.5,2,1,Yes,0.88,No,3,No,136,App,0.47,Unsubscribed,2,0.089,5.31,4.5,0.78,No,Yes,No,1.9,4,49,76.82,24.9,0.42,6,9,2,Other,Facebook,2710,False,,YES,,nan
CUST_017068,22,Female,High,Single,1,194.93,13,237,Digital Wallet,4,Yes,0.4,2,0,Yes,0.4,No,1,Yes,76,SMS,0.64,Subscribed,5,0.378,5.91,3.2,0.32,Yes,Yes,Yes,1.8,4,17,40.81,32.6,0.47,13,5,1,English,Manual,2602,True,,nan,,nan
CUST_017069,58,Female,Medium,Widowed,5,111.14,11,253,Card,4,Yes,-0.1,0,1,No,0.98,No,2,No,112,App,0.65,Unsubscribed,3,0.471,3.8,6.4,0.79,Yes,Yes,Yes,2.9,3,10,60.99,23.1,0.25,6,5,1,Portuguese,Apple,3037,True,,nan,,nan
CUST_017070,57,Male,Medium,Widowed,1,240.81,10,262,Digital Wallet,4,No,1.9,1,0,Yes,0.67,Yes,3,Yes,354,App,0.37,Subscribed,6,0.473,3.2,4.0,0.86,No,Yes,Yes,2.5,5,4,29.43,80.0,0.13,6,5,3,Other,Apple,1296,True,44.98653325999038,nan,,nan
CUST_017071,51,Male,Medium,Widowed,2,226.4,8,172,Card,7,No,2.3,1,1,No,0.87,No,1,Yes,242,Website,0.43,Subscribed,0,0.056,6.7,3.5,0.52,Yes,Yes,No,2.4,1,83,38.15,94.0,0.13,9,10,3,English,Apple,2136,False,53.078168701627,nan,,Yes
CUST_017072,77,Male,Medium,Single,2,268.44,17,247,Cash,11,No,2.5,0,1,Yes,0.28,No,2,No,105,SMS,0.7,Subscribed,1,0.017,2.91,4.4,0.47,No,No,No,2.6,5,7,37.47,17.3,0.4,10,4,1,English,Google,3718,True,,nan,,nan
CUST_017073,33,Female,Low,Married,1,206.85,6,39,Digital Wallet,13,Yes,2.8,1,0,Yes,0.45,No,4,Yes,95,Email,0.41,Unsubscribed,2,0.297,5.21,2.9,0.26,No,No,No,2.4,5,23,32.69,41.4,0.17,8,5,2,Spanish,Facebook,2779,False,,nan,,nan
CUST_017074,62,Female,Medium,Divorced,3,215.16,6,207,Cash,2,Yes,1.8,2,0,Yes,0.76,Yes,0,No,226,Email,0.5,Unsubscribed,6,0.32,6.25,6.7,0.23,Yes,No,No,2.6,6,96,25.48,73.9,0.43,11,7,1,Portuguese,Manual,3968,True,,nan,,Yes
CUST_017075,24,Female,High,Divorced,1,208.18,5,51,Card,6,Yes,4.2,2,2,Yes,0.58,Yes,2,No,91,Website,0.54,Subscribed,0,0.337,5.53,4.1,0.18,No,No,Yes,3.1,2,26,65.65,36.8,0.17,8,6,4,Portuguese,Manual,1959,True,,nan,,nan
CUST_017076,33,Male,Low,Single,1,80.21,11,22,Cash,2,No,3.9,1,1,Yes,0.45,No,2,No,223,Email,0.35,Subscribed,1,0.183,5.65,5.1,0.55,Yes,Yes,Yes,1.0,3,42,41.49,78.2,0.26,7,6,1,Spanish,Google,4800,True,,NO,,nan
CUST_017077,24,Male,Medium,Divorced,1,200.21,6,144,Digital Wallet,10,Yes,1.2,2,0,No,0.8,No,0,Yes,21,App,0.77,Subscribed,3,0.105,1.73,4.0,0.85,Yes,No,No,2.1,3,76,10.86,98.2,0.11,9,7,5,English,Manual,3940,False,,NO,,nan
CUST_017078,44,Male,Medium,Married,4,243.91,7,39,Digital Wallet,8,Yes,2.1,3,0,Yes,0.82,No,4,No,324,Email,0.62,Subscribed,1,0.362,5.66,4.1,0.26,Yes,No,Yes,2.2,3,52,35.38,99.2,0.12,6,1,4,Spanish,Apple,3512,True,60.20388731281979,nan,,nan
CUST_017079,31,Female,Medium,Single,4,205.56,6,111,Digital Wallet,6,Yes,2.2,2,2,Yes,0.04,No,3,Yes,108,Email,0.5,Unsubscribed,7,0.478,4.52,4.3,0.37,Yes,Yes,No,1.7,4,14,19.93,91.4,0.28,4,5,3,Other,Manual,1739,True,42.13536293225185,nan,,nan
CUST_017080,31,Male,Low,Single,0,215.29,11,61,Digital Wallet,13,Yes,2.6,2,0,Yes,0.32,No,1,Yes,75,App,0.52,Unsubscribed,1,0.005,5.07,4.9,0.73,No,No,No,2.0,5,64,32.12,29.0,0.36,9,10,3,Spanish,Facebook,2588,False,35.623107270331104,nan,,Yes
CUST_017081,61,Male,High,Married,1,253.73,9,225,Card,12,No,1.7,2,0,Yes,0.27,No,2,No,294,App,0.91,Subscribed,1,0.322,6.91,5.4,0.22,Yes,No,Yes,1.6,5,61,59.72,82.6,0.22,10,6,0,Portuguese,Manual,3493,False,,nan,,nan
CUST_017082,50,Female,Medium,Widowed,2,207.59,5,342,Digital Wallet,4,Yes,-0.8,1,0,No,0.69,No,0,No,21,SMS,0.86,Subscribed,0,0.386,5.14,6.1,0.38,Yes,Yes,No,3.4,5,77,51.21,95.4,0.46,12,7,1,Spanish,Apple,2836,True,59.04767260449944,YES,2.6418418143794224,nan
CUST_017083,50,Female,High,Married,2,214.6,8,145,Cash,13,Yes,4.0,0,0,Yes,0.8,No,0,No,25,SMS,0.55,Unsubscribed,5,0.054,7.83,3.3,0.15,Yes,No,Yes,3.3,4,63,47.64,95.3,0.42,7,5,2,Spanish,Facebook,4401,False,,nan,2.629266663950555,nan
CUST_017084,61,Female,High,Married,2,133.24,12,190,Cash,7,No,2.0,1,0,Yes,0.2,No,1,Yes,66,App,0.18,Subscribed,2,0.359,5.98,5.5,0.87,No,No,No,3.4,5,18,47.93,32.5,0.37,11,7,2,Other,Google,3591,False,,nan,,nan
CUST_017085,37,Male,Low,Divorced,1,168.42,7,64,Digital Wallet,14,Yes,4.4,1,2,Yes,0.42,Yes,3,Yes,176,App,0.66,Unsubscribed,2,0.444,3.94,3.8,0.1,Yes,Yes,No,0.6,4,70,74.15,48.2,0.29,8,2,0,Portuguese,Google,4353,False,,nan,,Yes
CUST_017086,70,Female,Low,Divorced,2,265.42,13,163,Digital Wallet,5,Yes,4.8,3,1,Yes,0.12,No,1,No,196,Website,-0.02,Subscribed,6,0.184,5.05,5.7,0.43,Yes,No,No,1.0,6,3,19.01,53.5,0.31,7,4,2,Spanish,Facebook,2533,False,,YES,,nan
CUST_017087,64,Female,High,Divorced,1,232.75,12,181,Cash,7,No,3.0,1,0,Yes,0.79,No,2,No,320,SMS,0.51,Subscribed,0,0.168,7.46,4.2,0.68,Yes,No,No,1.7,3,27,12.86,95.4,0.13,6,7,1,Other,Apple,2492,True,61.8613511496591,nan,2.2009859260000346,nan
CUST_017088,53,Female,Medium,Widowed,1,254.29,8,41,Cash,3,Yes,1.8,0,0,Yes,0.83,No,2,No,210,Website,0.55,Unsubscribed,0,0.302,3.66,3.9,0.2,Yes,No,Yes,2.5,8,92,64.1,30.7,0.19,4,9,3,English,Facebook,4058,True,,nan,,nan
CUST_017089,24,Male,Low,Married,2,278.45,9,107,Digital Wallet,11,No,2.2,1,0,Yes,0.17,No,3,Yes,148,App,0.81,Subscribed,7,0.278,3.84,3.8,0.44,Yes,Yes,Yes,3.3,6,7,29.68,75.7,0.14,9,4,2,English,Manual,4347,True,,NO,,nan
CUST_017090,49,Male,High,Divorced,0,209.6,7,176,Digital Wallet,4,Yes,3.5,0,0,No,0.65,No,1,Yes,36,SMS,0.88,Subscribed,4,0.033,1.81,3.9,0.22,Yes,Yes,No,5.0,7,64,53.13,54.5,0.33,11,5,4,English,Apple,2732,False,62.41061925008803,YES,,nan
CUST_017091,65,Male,Medium,Widowed,2,159.78,10,332,Digital Wallet,10,No,0.4,2,0,Yes,0.53,No,2,No,0,SMS,0.43,Subscribed,1,0.21,5.15,3.5,0.13,Yes,No,No,3.5,7,75,15.24,90.7,0.24,7,9,1,Portuguese,Manual,1914,False,43.58135537106518,nan,,nan
